idioma,frase,palavra,lema,classe_universal,classe_especifica,tracos_morfologicos
pt,5,está,estar,VERB,,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pt,5,aquele,aquele,PRON,,Gender=Masc|Number=Sing|PronType=Dem
pt,5,que,que,PRON,,Gender=Masc|Number=Sing|PronType=Rel
pt,5,é,ser,AUX,,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pt,5,nascido,nascer,VERB,,Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass
pt,5,o,o,DET,,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
pt,5,rei,rei,NOUN,,Gender=Masc|Number=Sing
pt,5,de,de,ADP,,
pt,5,o,o,DET,,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
pt,5,Judeus,judeu,PROPN,,Gender=Masc|Number=Sing
pt,5,?,?,PUNCT,,
pt,6,Pois,pois,ADV,,
pt,6,vimos,vir,VERB,,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
pt,6,a,o,DET,,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
pt,6,sua,seu,DET,,Gender=Fem|Number=Sing|PronType=Prs
pt,6,estrela,estrela,NOUN,,Gender=Fem|Number=Sing
pt,6,em,em,ADP,,
pt,6,o,o,DET,,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
pt,6,Oriente,Oriente,PROPN,,Gender=Masc|Number=Sing
pt,6,e,e,CCONJ,,
pt,6,viemos,vir,VERB,,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
pt,6,adorá,adorar,VERB,,VerbForm=Inf
pt,6,lo,ele,PRON,,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs
pt,6,.,.,PUNCT,,
pt,7,Ovindo,ovir,VERB,,Number=Sing|VerbForm=Fin
pt,7,isso,isso,PRON,,Gender=Masc|Number=Sing|PronType=Dem
pt,7,",",",",PUNCT,,
pt,7,o,o,DET,,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
pt,7,rei,rei,NOUN,,Gender=Masc|Number=Sing
pt,7,Aeróides,Aeróides,PROPN,,Gender=Masc|Number=Sing
pt,7,ficou,ficar,VERB,,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
pt,7,perturbado,perturbado,ADJ,,Gender=Masc|Number=Sing
pt,7,com,com,ADP,,
pt,7,ele,ele,PRON,,Gender=Masc|Number=Sing|Person=3|PronType=Prs
pt,7,e,e,CCONJ,,
pt,7,toda,todo,DET,,Gender=Fem|Number=Sing|PronType=Tot
pt,7,a,a,ADP,,
pt,7,Jerusalém,Jerusalém,PROPN,,Gender=Masc|Number=Sing
pt,7,.,.,PUNCT,,
pt,8,Reunindo,reunir,VERB,,VerbForm=Ger
pt,8,todos,todo,DET,,Gender=Masc|Number=Plur|PronType=Tot
pt,8,os,o,DET,,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
pt,8,principais,principal,ADJ,,Gender=Masc|Number=Plur
pt,8,sacerdotes,sacerdote,NOUN,,Gender=Masc|Number=Plur
pt,8,e,e,CCONJ,,
pt,8,as,o,DET,,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
pt,8,escribas,escriba,NOUN,,Gender=Fem|Number=Plur
pt,8,de,de,ADP,,
pt,8,o,o,DET,,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
pt,8,povo,povo,NOUN,,Gender=Masc|Number=Sing
pt,8,",",",",PUNCT,,
pt,8,perguntou,perguntar,VERB,,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
pt,8,lhes,eles,PRON,,Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs
pt,8,onde,onde,ADV,,
pt,8,havia,haver,VERB,,ExtPos=AUX|Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
pt,8,de,de,SCONJ,,
pt,8,nascer,nascer,VERB,,VerbForm=Inf
pt,8,o,o,DET,,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
pt,8,Cristo,Cristo,PROPN,,Gender=Masc|Number=Sing
pt,8,.,.,PUNCT,,
pt,9,Eles,eles,PRON,,Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs
pt,9,lhe,ele,PRON,,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs
pt,9,responderam,responder,VERB,,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
pt,9,em,em,ADP,,
pt,9,Belém,Belém,PROPN,,Gender=Masc|Number=Sing
pt,9,",",",",PUNCT,,
pt,9,de,de,ADP,,
pt,9,a,o,DET,,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
pt,9,Judeus,judeu,PROPN,,Gender=Masc|Number=Sing
pt,9,",",",",PUNCT,,
pt,9,pois,pois,SCONJ,,
pt,9,assim,assim,ADV,,
pt,9,",",",",PUNCT,,
pt,9,está,estar,AUX,,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pt,9,escrito,escrever,VERB,,Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass
pt,9,por,por,ADP,,
pt,9,o,o,DET,,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
pt,9,profeta,profeta,NOUN,,Gender=Masc|Number=Sing
pt,9,Belém,Belém,PROPN,,Gender=Masc|Number=Sing
pt,9,",",",",PUNCT,,
pt,9,derra,derrar,VERB,,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pt,9,de,de,SCONJ,,
pt,9,judar,judar,VERB,,VerbForm=Inf
pt,9,",",",",PUNCT,,
pt,9,de,de,ADP,,
pt,9,modo,modo,NOUN,,Gender=Masc|Number=Sing
pt,9,nenhum,nenhum,DET,,Gender=Masc|Number=Sing|PronType=Neg
pt,9,examenor,examenor,NOUN,,Gender=Masc|Number=Sing
pt,9,entre,entre,ADP,,
pt,9,as,o,DET,,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
pt,9,minores,minor,NOUN,,Gender=Fem|Number=Plur
pt,9,",",",",PUNCT,,
pt,9,entre,entre,ADP,,
pt,9,as,o,DET,,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
pt,9,principais,principal,ADJ,,Gender=Fem|Number=Plur
pt,9,cidades,cidade,NOUN,,Gender=Fem|Number=Plur
pt,9,de,de,SCONJ,,
pt,9,judar,judar,VERB,,VerbForm=Inf
pt,9,",",",",PUNCT,,
pt,9,porque,porque,SCONJ,,
pt,9,de,de,ADP,,
pt,9,ti,tu,PRON,,Number=Sing|Person=1|PronType=Prs
pt,9,sairá,sair,VERB,,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
pt,9,a,a,ADP,,
pt,9,o,o,DET,,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
pt,9,governador,governador,NOUN,,Gender=Masc|Number=Sing
pt,9,",",",",PUNCT,,
pt,9,que,que,PRON,,Gender=Masc|Number=Sing|PronType=Rel
pt,9,há,haver,VERB,,ExtPos=AUX|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pt,9,de,de,SCONJ,,
pt,9,apacentar,apacentar,VERB,,VerbForm=Inf
pt,9,o,o,DET,,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
pt,9,meu,meu,DET,,Gender=Masc|Number=Sing|PronType=Prs
pt,9,povo,povo,NOUN,,Gender=Masc|Number=Sing
pt,9,Israel,Israel,PROPN,,Gender=Masc|Number=Sing
pt,9,.,.,PUNCT,,
pt,10,Então,então,ADV,,
pt,10,Aeróides,Aeróides,PROPN,,Gender=Masc|Number=Sing
pt,10,chamou,chamar,VERB,,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
pt,10,secretamente,secretamente,ADV,,
pt,10,os,o,DET,,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
pt,10,magos,mago,NOUN,,Gender=Masc|Number=Plur
pt,10,e,e,CCONJ,,
pt,10,perguntou,perguntar,VERB,,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
pt,10,lhes,eles,PRON,,Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs
pt,10,exatamente,exatamente,ADV,,
pt,10,em,em,ADP,,
pt,10,que,que,DET,,Gender=Masc|Number=Sing|PronType=Int
pt,10,tempo,tempo,NOUN,,Gender=Masc|Number=Sing
pt,10,a,o,DET,,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
pt,10,estrela,estrela,NOUN,,Gender=Fem|Number=Sing
pt,10,tinha,ter,AUX,,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
pt,10,parecido,parecer,VERB,,VerbForm=Part
pt,10,",",",",PUNCT,,
pt,10,enviou,enviar,VERB,,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
pt,10,os,o,DET,,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
pt,10,abelentes,abelente,NOUN,,Gender=Masc|Number=Plur
pt,10,e,e,CCONJ,,
pt,10,de,de,SCONJ,,
pt,10,e,e,CCONJ,,
pt,10,perguntar,perguntar,VERB,,VerbForm=Inf
pt,10,e,e,CCONJ,,
pt,10,",",",",PUNCT,,
pt,10,diligentemente,diligentemente,ADV,,
pt,10,por,por,ADP,,
pt,10,o,o,DET,,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
pt,10,menino,menino,NOUN,,Gender=Masc|Number=Sing
pt,10,",",",",PUNCT,,
pt,10,não,não,ADV,,Polarity=Neg
pt,10,.,.,PUNCT,,
pt,11,Quando,quando,SCONJ,,
pt,11,encontrar,encontrar,VERB,,Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
pt,11,des,des,ADP,,
pt,11,",",",",PUNCT,,
pt,11,a,a,ADP,,
pt,11,visime,visime,NOUN,,Gender=Fem|Number=Sing
pt,11,para,para,SCONJ,,
pt,11,que,que,SCONJ,,
pt,11,eu,eu,PRON,,Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs
pt,11,também,também,ADV,,
pt,11,vá,ir,VERB,,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pt,11,adorá,adorar,VERB,,VerbForm=Inf
pt,11,lo,ele,PRON,,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs
pt,11,.,.,PUNCT,,
pt,12,Ovindo,ovindo,ADJ,,Gender=Masc|Number=Sing
pt,12,rei,rei,NOUN,,Gender=Masc|Number=Sing
pt,12,eles,eles,PRON,,Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs
pt,12,partiram,partir,VERB,,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
pt,12,e,e,CCONJ,,
pt,12,é,ser,AUX,,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pt,12,isso,isso,PRON,,Gender=Masc|Number=Sing|PronType=Dem
pt,12,que,que,SCONJ,,
pt,12,a,o,DET,,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
pt,12,estrela,estrela,NOUN,,Gender=Fem|Number=Sing
pt,12,que,que,PRON,,Gender=Fem|Number=Sing|PronType=Rel
pt,12,tinham,ter,AUX,,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
pt,12,visto,ver,VERB,,VerbForm=Part
pt,12,em,em,ADP,,
pt,12,o,o,DET,,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
pt,12,Oriente,Oriente,PROPN,,Gender=Masc|Number=Sing
pt,12,e,e,CCONJ,,
pt,12,é,ser,AUX,,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pt,12,diante,diante,ADV,,ExtPos=ADP
pt,12,de,de,ADP,,
pt,12,eles,eles,PRON,,Gender=Masc|Number=Plur|Person=3|PronType=Prs
pt,12,",",",",PUNCT,,
pt,12,até,até,SCONJ,,
pt,12,que,que,SCONJ,,
pt,12,chegando,chegar,VERB,,VerbForm=Ger
pt,12,para,para,ADP,,
pt,12,o,o,PRON,,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs
pt,12,sobre,sobre,ADP,,
pt,12,o,o,DET,,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
pt,12,lugar,lugar,NOUN,,Gender=Masc|Number=Sing
pt,12,onde,onde,PRON,,Gender=Masc|Number=Sing|PronType=Rel
pt,12,estava,estar,AUX,,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
pt,12,o,o,DET,,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
pt,12,menino,menino,NOUN,,Gender=Masc|Number=Sing
pt,12,.,.,PUNCT,,
pt,13,Quando,quando,SCONJ,,
pt,13,viram,ver,VERB,,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
pt,13,a,o,DET,,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
pt,13,estrela,estrela,NOUN,,Gender=Fem|Number=Sing
pt,13,",",",",PUNCT,,
pt,13,encheram,encherar,VERB,,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
pt,13,se,se,PRON,,Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs
pt,13,de,de,ADP,,
pt,13,grande,grande,ADJ,,Gender=Fem|Number=Sing
pt,13,alegria,alegria,NOUN,,Gender=Fem|Number=Sing
pt,13,",",",",PUNCT,,
pt,13,né,né,ADV,,
pt,13,?,?,PUNCT,,
pt,14,Entraram,entrar,VERB,,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
pt,14,em,em,ADP,,
pt,14,a,o,DET,,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
pt,14,casa,casa,NOUN,,Gender=Fem|Number=Sing
pt,14,",",",",PUNCT,,
pt,14,viram,ver,VERB,,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
pt,14,menino,menino,NOUN,,Gender=Masc|Number=Sing
pt,14,com,com,ADP,,
pt,14,Maria,Maria,PROPN,,ExtPos=PROPN|Gender=Fem|Number=Sing
pt,14,sua,seu,DET,,Gender=Fem|Number=Sing|PronType=Prs
pt,14,mãe,mãe,NOUN,,Gender=Fem|Number=Sing
pt,14,e,e,CCONJ,,
pt,14,",",",",PUNCT,,
pt,14,prostrando,prostrar,VERB,,VerbForm=Ger
pt,14,se,se,PRON,,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs
pt,14,diante,diante,ADV,,ExtPos=ADP
pt,14,de,de,ADP,,
pt,14,ele,ele,PRON,,Gender=Masc|Number=Sing|Person=3|PronType=Prs
pt,14,",",",",PUNCT,,
pt,14,começaram,começar,VERB,,ExtPos=AUX|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
pt,14,a,a,SCONJ,,
pt,14,adorá,adorar,VERB,,VerbForm=Inf
pt,14,lo,ele,PRON,,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs
pt,14,.,.,PUNCT,,
pt,15,Abrindo,abrir,VERB,,VerbForm=Ger
pt,15,seus,seu,DET,,Gender=Masc|Number=Plur|PronType=Prs
pt,15,tesouros,tesouro,NOUN,,Gender=Masc|Number=Plur
pt,15,",",",",PUNCT,,
pt,15,ofereceram,oferecer,VERB,,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
pt,15,lhe,ele,PRON,,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs
pt,15,presentes,presente,NOUN,,Gender=Masc|Number=Plur
pt,15,",",",",PUNCT,,
pt,15,ouro,ouro,NOUN,,Gender=Masc|Number=Sing
pt,15,",",",",PUNCT,,
pt,15,insenso,insenso,NOUN,,Gender=Masc|Number=Sing
pt,15,e,e,CCONJ,,
pt,15,imíra,imíra,NOUN,,Gender=Fem|Number=Sing
pt,15,",",",",PUNCT,,
pt,15,avisados,avisar,VERB,,Gender=Masc|Number=Plur|VerbForm=Part
pt,15,em,em,ADP,,
pt,15,sonhos,sonho,NOUN,,Gender=Masc|Number=Plur
pt,15,para,para,SCONJ,,
pt,15,não,não,ADV,,Polarity=Neg
pt,15,voltarem,voltar,VERB,,Number=Plur|Person=3|VerbForm=Inf
pt,15,a,a,ADP,,
pt,15,Aeróides,Aeróides,PROPN,,Gender=Masc|Number=Sing
pt,15,",",",",PUNCT,,
pt,15,voltaram,voltar,VERB,,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
pt,15,para,para,ADP,,
pt,15,sua,seu,DET,,Gender=Fem|Number=Sing|PronType=Prs
pt,15,terra,terra,NOUN,,Gender=Fem|Number=Sing
pt,15,por,por,ADP,,
pt,15,outro,outro,DET,,Gender=Masc|Number=Sing|PronType=Ind
pt,15,caminho,caminho,NOUN,,Gender=Masc|Number=Sing
pt,15,.,.,PUNCT,,
pt,16,Depois,depois,ADV,,ExtPos=SCONJ
pt,16,que,que,SCONJ,,
pt,16,eles,eles,PRON,,Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs
pt,16,partiram,partir,VERB,,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
pt,16,",",",",PUNCT,,
pt,16,é,ser,AUX,,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pt,16,isso,isso,PRON,,Gender=Masc|Number=Sing|PronType=Dem
pt,16,que,que,PRON,,Gender=Masc|Number=Sing|PronType=Rel
pt,16,um,um,DET,,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
pt,16,anjo,anjo,NOUN,,Gender=Masc|Number=Sing
pt,16,de,de,ADP,,
pt,16,o,o,DET,,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
pt,16,Senhor,Senhor,NOUN,,Gender=Masc|Number=Sing
pt,16,apareceu,aparecer,VERB,,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
pt,16,a,a,ADP,,
pt,16,José,José,PROPN,,Gender=Masc|Number=Sing
pt,16,em,em,ADP,,
pt,16,sonhos,sonho,NOUN,,Gender=Masc|Number=Plur
pt,16,e,e,CCONJ,,
pt,16,disse,dizer,VERB,,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
pt,16,",",",",PUNCT,,
pt,16,levanta,levantar,VERB,,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pt,16,te,tu,PRON,,Case=Acc|Number=Sing|Person=1|PronType=Prs
pt,16,a,o,DET,,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
pt,16,tua,tua,DET,,Gender=Fem|Number=Sing|PronType=Prs
pt,16,menino,menino,NOUN,,Gender=Masc|Number=Sing
pt,16,e,e,CCONJ,,
pt,16,sua,seu,DET,,Gender=Fem|Number=Sing|PronType=Prs
pt,16,mãe,mãe,NOUN,,Gender=Fem|Number=Sing
pt,16,em,em,SCONJ,,
pt,16,foge,fugir,VERB,,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pt,16,para,para,ADP,,
pt,16,o,o,DET,,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
pt,16,Egito,Egito,PROPN,,Gender=Masc|Number=Sing
pt,16,e,e,CCONJ,,
pt,16,fica,ficar,VERB,,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pt,16,lá,lá,ADV,,
pt,16,",",",",PUNCT,,
pt,16,até,até,ADP,,
pt,16,que,que,SCONJ,,
pt,16,eu,eu,PRON,,Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs
pt,16,te,tu,PRON,,Case=Acc|Number=Sing|Person=1|PronType=Prs
pt,16,avisei,avisar,VERB,,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
pt,16,.,.,PUNCT,,
pt,17,Porque,porque,SCONJ,,
pt,17,Aeróides,Aeróides,PROPN,,Gender=Masc|Number=Sing
pt,17,há,haver,VERB,,ExtPos=AUX|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pt,17,de,de,SCONJ,,
pt,17,procurar,procurar,VERB,,VerbForm=Inf
pt,17,o,o,DET,,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
pt,17,menino,menino,NOUN,,Gender=Masc|Number=Sing
pt,17,para,para,SCONJ,,
pt,17,o,o,PRON,,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs
pt,17,matar,matar,VERB,,VerbForm=Inf
pt,17,.,.,PUNCT,,
pt,18,Então,então,ADV,,
pt,18,ele,ele,PRON,,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs
pt,18,se,se,PRON,,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs
pt,18,levantou,levantar,VERB,,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
pt,18,",",",",PUNCT,,
pt,18,tomou,tomar,VERB,,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
pt,18,menino,menino,NOUN,,Gender=Masc|Number=Sing
pt,18,e,e,CCONJ,,
pt,18,sua,seu,DET,,Gender=Fem|Number=Sing|PronType=Prs
pt,18,mãe,mãe,NOUN,,Gender=Fem|Number=Sing
pt,18,durante,durante,ADP,,
pt,18,a,o,DET,,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
pt,18,noite,noite,NOUN,,Gender=Fem|Number=Sing
pt,18,e,e,CCONJ,,
pt,18,foi,ir,VERB,,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
pt,18,para,para,ADP,,
pt,18,o,o,DET,,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
pt,18,Egito,Egito,PROPN,,Gender=Masc|Number=Sing
pt,18,onde,onde,PRON,,Gender=Masc|Number=Sing|PronType=Rel
pt,18,",",",",PUNCT,,
pt,18,para,para,ADP,,
pt,18,o,o,DET,,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
pt,18,Egito,Egito,PROPN,,Gender=Masc|Number=Sing
pt,18,onde,onde,PRON,,Gender=Masc|Number=Sing|PronType=Rel
pt,18,ficou,ficar,VERB,,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
pt,18,até,até,ADP,,
pt,18,a,o,DET,,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
pt,18,morte,morte,NOUN,,Gender=Fem|Number=Sing
pt,18,.,.,PUNCT,,
pt,19,De,de,ADP,,
pt,19,Aeróides,Aeróides,PROPN,,Gender=Masc|Number=Sing
pt,19,",",",",PUNCT,,
pt,19,para,para,SCONJ,,
pt,19,que,que,SCONJ,,
pt,19,se,se,PRON,,Case=Acc|PronType=Prs
pt,19,cumprisse,cumprir,VERB,,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
pt,19,o,o,PRON,,Gender=Masc|Number=Sing|PronType=Dem
pt,19,que,que,PRON,,Gender=Masc|Number=Sing|PronType=Rel
pt,19,for,ser,AUX,,Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
pt,19,adito,aditar,VERB,,Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass
pt,19,por,por,ADP,,
pt,19,o,o,DET,,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
pt,19,Senhor,Senhor,NOUN,,Gender=Masc|Number=Sing
pt,19,",",",",PUNCT,,
pt,19,por,por,ADP,,
pt,19,o,o,DET,,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
pt,19,profeta,profeta,NOUN,,Gender=Masc|Number=Sing
pt,19,de,de,ADP,,
pt,19,o,o,DET,,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
